Plan,Öğün,Besin,Miktar,Birim,Kalori,Protein,Karbonhidrat,Yağ,Öğün Toplamları
Plan 1,1. ÖĞÜN,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,2. ÖĞÜN,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,3. ÖĞÜN,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,4. ÖĞÜN,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,5. ÖĞÜN,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,6. ÖĞÜN,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,,,,,,,,,
Plan 1,GÜN SONU TOPLAMI,,,,,,,,
Plan 2,1. ÖĞÜN,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,2. ÖĞÜN,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,3. ÖĞÜN,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,4. ÖĞÜN,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,5. ÖĞÜN,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,6. ÖĞÜN,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,,,,,,,,,
Plan 2,GÜN SONU TOPLAMI,,,,,,,,
